title,your_rating,date_rated,im_db_rating,runtime_mins,year,genres,num_votes,release_date,directors,synopsis
Spider-Man: No Way Home,9,2023-07-26,8.2,148,2021,"Action, Adventure, Fantasy, Sci-Fi",816195,2021-12-13,Jon Watts,"With Spider-Man's identity now revealed, Peter asks Doctor Strange for help. When a spell goes wrong, dangerous foes from other worlds start to appear, forcing Peter to discover what it truly means to be Spider-Man."
The Lord of the Rings: The Fellowship of the Ring,10,2023-07-26,8.8,178,2001,"Action, Adventure, Drama, Fantasy",1929939,2001-12-10,Peter Jackson,A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.
The Dark Knight Rises,8,2023-07-26,8.4,164,2012,"Action, Drama, Thriller",1757891,2012-07-16,Christopher Nolan,"Eight years after the Joker's reign of chaos, Batman is coerced out of exile with the assistance of the mysterious Selina Kyle in order to defend Gotham City from the vicious guerrilla terrorist Bane."
Mad Max: Fury Road,9,2023-07-26,8.1,120,2015,"Action, Adventure, Sci-Fi, Thriller",1038863,2015-05-07,George Miller,"In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshiper and a drifter named Max."
The Lego Movie,8,2023-07-26,7.7,100,2014,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",374189,2014-02-01,"Christopher Miller, Phil Lord","An ordinary LEGO construction worker, thought to be the prophesied as ""special"", is recruited to join a quest to stop an evil tyrant from gluing the LEGO universe into eternal stasis."
The Lord of the Rings: The Two Towers,10,2023-07-26,8.8,179,2002,"Action, Adventure, Drama, Fantasy",1716048,2002-12-05,Peter Jackson,"While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard."
Spider-Man: Homecoming,8,2023-07-26,7.4,133,2017,"Action, Adventure, Sci-Fi",688458,2017-06-28,Jon Watts,"Peter Parker balances his life as an ordinary high school student in Queens with his superhero alter-ego Spider-Man, and finds himself on the trail of a new menace prowling the skies of New York City."
Dungeons & Dragons: Honor Among Thieves,9,2023-07-26,7.3,134,2023,"Action, Adventure, Comedy, Fantasy",155912,2023-03-10,"Jonathan Goldstein, John Francis Daley",NA
Captain Fantastic,9,2023-07-26,7.8,118,2016,"Comedy, Drama",227048,2016-01-23,Matt Ross,"In the forests of the Pacific Northwest, a father devoted to raising his six kids with a rigorous physical and intellectual education is forced to leave his paradise and enter the world, challenging his idea of what it means to be a parent."
The Life Aquatic with Steve Zissou,10,2023-07-26,7.2,119,2004,"Action, Adventure, Comedy, Drama, Romance",205179,2004-11-20,Wes Anderson,"With a plan to exact revenge on a mythical shark that killed his partner, Oceanographer Steve Zissou (Bill Murray) rallies a crew that includes his estranged wife, a journalist, and a man who may or may not be his son."
Shaun of the Dead,10,2023-07-26,7.9,99,2004,"Comedy, Horror",575246,2004-03-29,Edgar Wright,"The uneventful, aimless lives of a London electronics salesman and his layabout roommate are disrupted by the zombie apocalypse."
Batman Begins,8,2023-07-26,8.2,140,2005,"Action, Crime, Drama",1517817,2005-05-31,Christopher Nolan,"After witnessing his parents' death, Bruce learns the art of fighting to confront injustice. When he returns to Gotham as Batman, he must stop a secret society that intends to destroy the city."
Hot Fuzz,10,2023-07-26,7.8,121,2007,"Action, Comedy, Mystery, Thriller",520737,2007-02-13,Edgar Wright,"A skilled London police officer, after irritating superiors with his embarrassing effectiveness, is transferred to a village where the easygoing officers object to his fervor for regulations, as a string of grisly murders strikes the town."
Spider-Man: Into the Spider-Verse,10,2023-07-26,8.4,117,2018,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",612340,2018-12-12,"Bob Persichetti, Peter Ramsey, Rodney Rothman",Teen Miles Morales becomes the Spider-Man of his universe and must join with five spider-powered individuals from other dimensions to stop a threat for all realities.
The Dark Knight,9,2023-07-26,9,152,2008,"Action, Crime, Drama, Thriller",2747816,2008-07-14,Christopher Nolan,"When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman must accept one of the greatest psychological and physical tests of his ability to fight injustice."
Dunkirk,8,2023-07-26,7.8,106,2017,"Action, Drama, History, Thriller, War",693638,2017-07-13,Christopher Nolan,"Allied soldiers from Belgium, the British Commonwealth and Empire, and France are surrounded by the German Army and evacuated during a fierce battle in World War II."
Isle of Dogs,8,2023-07-26,7.8,101,2018,"Animation, Adventure, Comedy, Drama, Sci-Fi",180800,2018-02-15,Wes Anderson,"Set in Japan, Isle of Dogs follows a boy's odyssey in search of his lost dog."
Spider-Man: Far from Home,8,2023-07-26,7.4,129,2019,"Action, Adventure, Comedy, Sci-Fi",524485,2019-06-26,Jon Watts,"Following the events of Avengers: Endgame (2019), Spider-Man must step up to take on new threats in a world that has changed forever."
Spider-Man: Across the Spider-Verse,10,2023-07-26,8.9,140,2023,"Animation, Action, Adventure, Family, Fantasy, Sci-Fi",192310,2023-05-31,"Justin K. Thompson, Kemp Powers, Joaquim Dos Santos","Miles Morales catapults across the Multiverse, where he encounters a team of Spider-People charged with protecting its very existence. When the heroes clash on how to handle a new threat, Miles must redefine what it means to be a hero."
Bill & Ted's Excellent Adventure,8,2023-07-26,6.9,90,1989,"Adventure, Comedy, Music, Romance, Sci-Fi",137241,1989-02-17,Stephen Herek,"Two rock-'n-rolling teens, on the verge of failing their class, set out on a quest to make the ultimate school history report after being presented with a time machine."
Nomadland,8,2023-07-26,7.3,107,2020,Drama,172369,2020-09-11,Chloé Zhao,"A woman in her sixties, after losing everything in the Great Recession, embarks on a journey through the American West, living as a van-dwelling modern-day nomad."
