Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt10872600,9,2023-07-26,Spider-Man: No Way Home,https://www.imdb.com/title/tt10872600/,movie,8.2,148,2021,"Action, Adventure, Fantasy, Sci-Fi",816195,2021-12-13,Jon Watts
tt0120737,10,2023-07-26,The Lord of the Rings: The Fellowship of the Ring,https://www.imdb.com/title/tt0120737/,movie,8.8,178,2001,"Action, Adventure, Drama, Fantasy",1929939,2001-12-10,Peter Jackson
tt1345836,8,2023-07-26,The Dark Knight Rises,https://www.imdb.com/title/tt1345836/,movie,8.4,164,2012,"Action, Drama, Thriller",1757891,2012-07-16,Christopher Nolan
tt1392190,9,2023-07-26,Mad Max: Fury Road,https://www.imdb.com/title/tt1392190/,movie,8.1,120,2015,"Action, Adventure, Sci-Fi, Thriller",1038863,2015-05-07,George Miller
tt1490017,8,2023-07-26,The Lego Movie,https://www.imdb.com/title/tt1490017/,movie,7.7,100,2014,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",374189,2014-02-01,"Christopher Miller, Phil Lord"
tt0167261,10,2023-07-26,The Lord of the Rings: The Two Towers,https://www.imdb.com/title/tt0167261/,movie,8.8,179,2002,"Action, Adventure, Drama, Fantasy",1716048,2002-12-05,Peter Jackson
tt2250912,8,2023-07-26,Spider-Man: Homecoming,https://www.imdb.com/title/tt2250912/,movie,7.4,133,2017,"Action, Adventure, Sci-Fi",688458,2017-06-28,Jon Watts
tt2906216,9,2023-07-26,Dungeons & Dragons: Honor Among Thieves,https://www.imdb.com/title/tt2906216/,movie,7.3,134,2023,"Action, Adventure, Comedy, Fantasy",155912,2023-03-10,"Jonathan Goldstein, John Francis Daley"
tt3553976,9,2023-07-26,Captain Fantastic,https://www.imdb.com/title/tt3553976/,movie,7.8,118,2016,"Comedy, Drama",227048,2016-01-23,Matt Ross
tt0362270,10,2023-07-26,The Life Aquatic with Steve Zissou,https://www.imdb.com/title/tt0362270/,movie,7.2,119,2004,"Action, Adventure, Comedy, Drama, Romance",205179,2004-11-20,Wes Anderson
tt0365748,10,2023-07-26,Shaun of the Dead,https://www.imdb.com/title/tt0365748/,movie,7.9,99,2004,"Comedy, Horror",575246,2004-03-29,Edgar Wright
tt0372784,8,2023-07-26,Batman Begins,https://www.imdb.com/title/tt0372784/,movie,8.2,140,2005,"Action, Crime, Drama",1517817,2005-05-31,Christopher Nolan
tt0425112,10,2023-07-26,Hot Fuzz,https://www.imdb.com/title/tt0425112/,movie,7.8,121,2007,"Action, Comedy, Mystery, Thriller",520737,2007-02-13,Edgar Wright
tt4633694,10,2023-07-26,Spider-Man: Into the Spider-Verse,https://www.imdb.com/title/tt4633694/,movie,8.4,117,2018,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",612340,2018-12-12,"Bob Persichetti, Peter Ramsey, Rodney Rothman"
tt0468569,9,2023-07-26,The Dark Knight,https://www.imdb.com/title/tt0468569/,movie,9.0,152,2008,"Action, Crime, Drama, Thriller",2747816,2008-07-14,Christopher Nolan
tt5013056,8,2023-07-26,Dunkirk,https://www.imdb.com/title/tt5013056/,movie,7.8,106,2017,"Action, Drama, History, Thriller, War",693638,2017-07-13,Christopher Nolan
tt5104604,8,2023-07-26,Isle of Dogs,https://www.imdb.com/title/tt5104604/,movie,7.8,101,2018,"Animation, Adventure, Comedy, Drama, Sci-Fi",180800,2018-02-15,Wes Anderson
tt6320628,8,2023-07-26,Spider-Man: Far from Home,https://www.imdb.com/title/tt6320628/,movie,7.4,129,2019,"Action, Adventure, Comedy, Sci-Fi",524485,2019-06-26,Jon Watts
tt9362722,10,2023-07-26,Spider-Man: Across the Spider-Verse,https://www.imdb.com/title/tt9362722/,movie,8.9,140,2023,"Animation, Action, Adventure, Family, Fantasy, Sci-Fi",192310,2023-05-31,"Justin K. Thompson, Kemp Powers, Joaquim Dos Santos"
tt0096928,8,2023-07-26,Bill & Ted's Excellent Adventure,https://www.imdb.com/title/tt0096928/,movie,6.9,90,1989,"Adventure, Comedy, Music, Romance, Sci-Fi",137241,1989-02-17,Stephen Herek
tt9770150,8,2023-07-26,Nomadland,https://www.imdb.com/title/tt9770150/,movie,7.3,107,2020,Drama,172369,2020-09-11,Chloé Zhao
